"Part";"Value";"Device";"Package";"Description";"ABSTRAHLWINKEL";"APPLICATION";"C-CH";"CATEGORY";"CHANNELS";"CHIP-TECHNOLOGY";"DATASHEET-URL";"DESCRIPTION";"DF";"DIAMETER";"EMITTING-COLOR";"FRES";"GERDER";"H";"I-LEAK";"I-RIPPLE";"I-V-TYP";"INTERFACE-TYPE";"IPEAK";"IR";"IR1";"ISAT";"L";"LAMDA-DOM-TYP";"LAMDA-PEAK-TYP";"MANUFACTURER";"MOUNT";"MPN";"OPERATING-TEMPERATURE";"OPERATING_TEMP";"OPERATION-FORCE";"P";"PACKAGING";"PART-NUMBER";"PART_STATUS";"PINS";"Q";"QTY";"RATING";"RDC-MAX";"RDC-TYP";"ROHS_COMPLIANT";"SERIES";"SUB-CATEGORY";"TECHNICAL-REFERENCE";"THERMALLOSS";"TOLERANCE";"TYPE";"V-F-TYP";"VALUE";"VBR";"VERSION";"VOLTAGE_RATING";"VR";"WORKING-VOLTAGE";"Z";
"R11";"280";"R-US_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";"";"";"";"";
"REGULATOR1:C1";"0.22u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50V";"";"";"";
"REGULATOR1:C2";"4.7u";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50V";"";"";"";
"REGULATOR1:C3";"4.7u";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50V";"";"";"";
"REGULATOR1:C4";"1u";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50V";"";"";"";
"REGULATOR1:C5";"0.1u";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50V";"";"";"";
"REGULATOR1:C6";"47u";"C_CHIP-1210(3225-METRIC)";"CAPC3225X135";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50V";"";"";"";
"REGULATOR1:C7";"47u";"C_CHIP-1210(3225-METRIC)";"CAPC3225X135";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50V";"";"";"";
"REGULATOR1:C8";"47u";"C_CHIP-1210(3225-METRIC)";"CAPC3225X135";"Capacitor - Generic";"";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"X7R";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50V";"";"";"";
"REGULATOR1:L1";"15uH";"WE-PD_1210_7447709150";"WE-PD_1210";"WE-PD SMT Power Inductor";"";"";"";"";"";"";"https://www.we-online.com/catalog/datasheet/7447709150.pdf";"";"";"";"";"17MHz";"";"";"";"";"";"";"";"6.5A";"";"8A";"";"";"";"";"SMT";"";"";"";"";"";"";" 7447709150 ";"";"";"";"";"";"26mOhm";"21mOhm";"";"";"";"";"";"";"";"";"15uH";"";"Standard";"";"";"";"";
"REGULATOR1:R1";"100k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"RC0603FR-07100KL ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"Thick Film ";"";"";"";"";"";"";"";"";
"REGULATOR1:R2";"24.9k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"RC0603FR-07100KL ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"Thick Film ";"";"";"";"";"";"";"";"";
"REGULATOR1:R3";"100k";"R-US_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - ANSI";"";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"RC0603FR-0724K9L ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"Thick Film ";"";"";"";"";"";"";"";"";
"REGULATOR1:U1";"LMR36520ADDAR";"LMR36520ADDAR";"SOIC127P600X170-9T240X310N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"S1";"";"430471025826";"430471025826";"WS-TASV SMT Washable Tact Switch 6x6 mm";"";"";"";"";"";"";"https://www.we-online.com/catalog/datasheet/430471025826.pdf";"";"";"";"";"";"";"2.5mm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"260g";"reset button";"";"430471025826";"";"";"";" 2000 ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U1";"STM32G431KB";"STM32G431KB";"QFP80P900X900X160-32N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"microcontroller";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U2";"SI8660BB-IU";"SI8660BB-IU";"SOP63P600X175-16N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"wheel motors' pwm isolator";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U3";"SI8660BB-IU";"SI8660BB-IU";"SOP63P600X175-16N";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"thrower, holder isolator";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"U5";"TLV702";"TLV702";"TPS709";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5V to 3.3V voltage regulator";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
